user_id,recs
17598424,506787981
17671943,278200348
17671943,382070452
17671943,471357365
17671943,231109760
17671943,72754245
17671943,490747482
17671943,45529785
17671943,379262160
17671943,321317028
17671943,249390474
17679094,535200481
17679094,522106178
17679094,49775257
17679094,313132729
17679094,110553005
17679094,220779752
17679094,348726852
17679094,241988776
17679094,510044699
17679094,9966439
17691205,102105754
17691205,113426483
17691205,229190189
17691205,356824864
17691205,18012867
17691205,84487256
17691205,462789726
17691205,144380279
17691205,63949608
17691205,127501301
17809606,371026581
17809606,553222940
17809606,285320756
17809606,441793203
17809606,521245252
17809606,114183857
17809606,373815053
17809606,483210437
17809606,160269283
17809606,245030285
17824798,567914720
17824798,232188171
17824798,83049254
17824798,126543166
17824798,457814876
17824798,118206347
17824798,379565924
17824798,560870444
17824798,425912310
17824798,426196229
17938616,231838888
17938616,264714671
17938616,267740374
17938616,82534943
17938616,311327536
17938616,167237087
17938616,544029724
17938616,76982128
17938616,560108694
17938616,493299692
17939578,341497503
17939578,596602131
17939578,560057429
17939578,453551820
17939578,442649074
17939578,184565195
17939578,44096584
17939578,153735764
17939578,237295800
17939578,490747482
17957521,429810839
17957521,519753004
17957521,383102533
17957521,175970818
17957521,184020707
17957521,425836489
17957521,253945580
17957521,126066681
17957521,235287759
17957521,463149472
17972463,273112231
17972463,405250711
17972463,365187177
17972463,603784869
17972463,63531599
17972463,552468825
17972463,599073144
17972463,227456881
17972463,579209154
17972463,62076103
18008184,538086266
18008184,222575241
18008184,596602131
18008184,118206347
18008184,130821787
18008184,449807352
18008184,283489355
18008184,164213967
18008184,424132830
18008184,437624462
18154013,407632954
18154013,566979306
18154013,431926308
18154013,469058068
18154013,487244169
18154013,479530361
18154013,178221643
18154013,54443893
18154013,212722115
18154013,50830949
18238168,498328655
18238168,265266573
18238168,155228213
18238168,331123557
18238168,70124825
18238168,275062441
18238168,545325922
18238168,5978183
18238168,295871391
18238168,221719867
18272477,114183857
18272477,174464327
18272477,96571149
18272477,305891916
18272477,483210437
18272477,304552139
18272477,379565924
18272477,480947473
18272477,28424285
18272477,87339723
18274334,117836785
18274334,290561762
18274334,193284464
18274334,480947473
18274334,216380230
18274334,138986816
18274334,248002507
18274334,155228213
18274334,295789635
18274334,311449169
18333137,566979306
18333137,475463813
18333137,542704964
18333137,248002507
18333137,294119715
18333137,229621681
18333137,462789726
18333137,380213482
18333137,204517359
18333137,458065229
18344755,83049254
18344755,407632954
18344755,387619133
18344755,224157764
18344755,431926308
18344755,45529785
18344755,50830949
18344755,606318498
18344755,411323374
18344755,67674551
18386043,174464327
18386043,390986725
18386043,450802446
18386043,285320756
18386043,121929523
18386043,366202938
18386043,75160333
18386043,3637543
18386043,155228213
18386043,415594918
18388011,535200481
18388011,321317028
18388011,169116162
18388011,475463813
18388011,415063507
18388011,395330063
18388011,507775863
18388011,353095663
18388011,138988558
18388011,80928590
18403260,279924439
18403260,425912310
18403260,290561762
18403260,464365848
18403260,45011104
18403260,348815917
18403260,503835278
18403260,44108867
18403260,38114973
18403260,306262984
18435661,447293529
18435661,555613640
18435661,477095517
18435661,471021838
18435661,479530361
18435661,191615060
18435661,411323374
18435661,561329034
18435661,80045447
18435661,310400955
18462899,147417673
18462899,478850705
18462899,496979524
18462899,373815053
18462899,138693256
18462899,521832337
18462899,535200481
18462899,503835278
18462899,256873871
18462899,262669744
18594189,551781412
18594189,34267411
18594189,60644494
18594189,430342385
18594189,478508768
18594189,275742476
18594189,280001004
18594189,78771103
18594189,547469448
18594189,377729550
18652415,226115932
18652415,463149472
18652415,34267411
18652415,232188171
18652415,75074809
18652415,53407961
18652415,490747482
18652415,526501848
18652415,264741173
18652415,398267900
18754993,311327536
18754993,21967520
18754993,87339723
18754993,469769530
18754993,349668445
18754993,113426483
18754993,452719293
18754993,352617601
18754993,526960046
18754993,195206909
18849071,290561762
18849071,114183857
18849071,428821109
18849071,521245252
18849071,471126326
18849071,441819730
18849071,270728763
18849071,553753307
18849071,160269283
18849071,153870568
18855900,443903838
18855900,357773283
18855900,469058068
18855900,34267411
18855900,544603443
18855900,359255227
18855900,103348893
18855900,575235455
18855900,72754245
18855900,319141473
18903779,230658612
18903779,359255227
18903779,555613640
18903779,415063507
18903779,524308231
18903779,294612567
18903779,163512959
18903779,262360430
18903779,348815917
18903779,447293529
18958596,129540399
18958596,263869106
18958596,601479759
18958596,84442391
18958596,136184484
18958596,411321625
18958596,264701554
18958596,377115320
18958596,418868193
18958596,163424633
19047144,480947473
19047144,456535375
19047144,44515261
19047144,556191379
19047144,147417673
19047144,221719867
19047144,545325922
19047144,536425962
19047144,195206909
19047144,327923275
19135337,304024176
19135337,458547562
19135337,24276562
19135337,540625214
19135337,130976514
19135337,11532616
19135337,425836489
19135337,218695535
19135337,561823971
19135337,92605683
19163607,56189338
19163607,447293529
19163607,216596674
19163607,481256510
19163607,179284306
19163607,211860105
19163607,490747482
19163607,380984073
19163607,383102533
19163607,540991016
19300406,340166901
19300406,114288846
19300406,370900860
19300406,264480294
19300406,235605534
19300406,195206909
19300406,458420819
19300406,319579439
19300406,457814876
19300406,319141473
19303287,174464327
19303287,488833784
19303287,501952067
19303287,521245252
19303287,306105193
19303287,285320756
19303287,184210876
19303287,254607999
19303287,230658612
19303287,381308971
19368104,371026581
19368104,456535375
19368104,275062441
19368104,549543536
19368104,291382948
19368104,452069424
19368104,506787981
19368104,434582233
19368104,127684320
19368104,566049057
19484784,425794045
19484784,561467544
19484784,184020707
19484784,19499816
19484784,566049057
19484784,551781412
19484784,430342385
19484784,263869106
19484784,491883766
19484784,469769530
19488625,535200481
19488625,126543166
19488625,207007886
19488625,453702653
19488625,403509636
19488625,231109760
19488625,104674846
19488625,574105380
19488625,251528477
19488625,347270051
19491190,370935511
19491190,154450927
19491190,517656757
19491190,450802446
19491190,306620839
19491190,365603515
19491190,566979306
19491190,280001004
19491190,207007886
19491190,96338020
19518655,184020707
19518655,293936761
19518655,320808465
19518655,365603515
19518655,390986725
19518655,407632954
19518655,33970173
19518655,349668445
19518655,257031247
19518655,236620372
19661111,365187177
19661111,249352198
19661111,110781535
19661111,231838888
19661111,434582233
19661111,443708609
19661111,331602321
19661111,596602131
19661111,411321625
19661111,401498735
19686382,295960134
19686382,365187177
19686382,67299775
19686382,277089905
19686382,31692283
19686382,267740374
19686382,553222940
19686382,144184265
19686382,459663145
19686382,348652331
19767786,549152178
19767786,456535375
19767786,75074809
19767786,153448247
19767786,241988776
19767786,169116162
19767786,379565924
19767786,236620372
19767786,60644575
19767786,387406974
19782853,353095663
19782853,241555950
19782853,490747482
19782853,223949377
19782853,306565395
19782853,285320756
19782853,443442948
19782853,574786450
19782853,248002507
19782853,65301604
19865437,51382915
19865437,218515250
19865437,411321625
19865437,130976514
19865437,561823971
19865437,511955638
19865437,503835278
19865437,457313366
19865437,434582233
19865437,407632954
19918484,314445683
19918484,184565195
19918484,401820839
19918484,566979306
19918484,519069271
19918484,19499816
19918484,421859592
19918484,380451410
19918484,38013474
19918484,549152178
20128266,345474400
20128266,76978620
20128266,153735764
20128266,469062011
20128266,285320756
20128266,382070452
20128266,231109760
20128266,348505722
20128266,115841676
20128266,270710725
20134812,19204693
20134812,297168940
20134812,261144679
20134812,464365848
20134812,587875245
20134812,521245252
20134812,34267411
20134812,494145887
20134812,447293529
20134812,320808465
20143401,19499816
20143401,249390474
20143401,415691047
20143401,473214228
20143401,160593626
20143401,521832337
20143401,382070452
20143401,376728646
20143401,542386845
20143401,72754245
20193732,62076103
20193732,263791205
20193732,306620839
20193732,177280137
20193732,405250711
20193732,452069424
20193732,570731678
20193732,170602954
20193732,411321625
20193732,160593626
20206353,195206909
20206353,271609970
20206353,319141473
20206353,508180626
20206353,415594918
20206353,325112901
20206353,157088339
20206353,311449169
20206353,587627758
20206353,468417035
20208015,34267411
20208015,535200481
20208015,76978620
20208015,606318498
20208015,477095517
20208015,123639966
20208015,153735764
20208015,435777005
20208015,476318699
20208015,382070452
20249318,330292471
20249318,306620839
20249318,34267411
20249318,390986725
20249318,447293529
20249318,320808465
20249318,566979306
20249318,403675528
20249318,226915700
20249318,251528477
20318349,476318699
20318349,63531599
20318349,262360430
20318349,45529785
20318349,135572790
20318349,138608793
20318349,348815917
20318349,356824864
20318349,471357365
20318349,68524682
20390466,425836489
20390466,320808465
20390466,284072035
20390466,478508768
20390466,184020707
20390466,319579439
20390466,496764277
20390466,65301604
20390466,480947473
20390466,430342385
20419270,421859592
20419270,243252722
20419270,134195967
20419270,441776303
20419270,284072035
20419270,221719867
20419270,112750965
20419270,535200481
20419270,271211478
20419270,390986725
20517405,555613640
20517405,454636966
20517405,477095517
20517405,83634747
20517405,195760644
20517405,262669744
20517405,113426483
20517405,386617384
20517405,116368062
20517405,480597535
20544130,403675528
20544130,114288846
20544130,300605611
20544130,108492953
20544130,216380230
20544130,289888642
20544130,371026581
20544130,469062011
20544130,153870568
20544130,108399755
20561060,447293529
20561060,549773014
20561060,415594918
20561060,421090527
20561060,87339723
20561060,147417673
20561060,246683174
20561060,168044838
20561060,271609970
20561060,475463813
20600655,263791205
20600655,365603515
20600655,121929523
20600655,560057429
20600655,536234609
20600655,42325426
20600655,285320756
20600655,340838579
20600655,60644494
20600655,153870568
20644447,535200481
20644447,129540399
20644447,58686995
20644447,237295800
20644447,182406522
20644447,434582233
20644447,62076103
20644447,34530718
20644447,365187177
20644447,150465946
20696491,447293529
20696491,294612567
20696491,34267411
20696491,377181597
20696491,113983719
20696491,290561762
20696491,223238689
20696491,178221643
20696491,269689628
20696491,204368259
20782175,462789726
20782175,380213482
20782175,373815053
20782175,463149472
20782175,176360013
20782175,120364787
20782175,248002507
20782175,193284464
20782175,328216916
20782175,331256446
20860115,9014696
20860115,371026581
20860115,380984073
20860115,232188171
20860115,285320756
20860115,603953848
20860115,490515077
20860115,231109760
20860115,508129892
20860115,53407961
21049927,447293529
21049927,438311223
21049927,307297899
21049927,459663145
21049927,113426483
21049927,550674033
21049927,415063507
21049927,463217031
21049927,564945583
21049927,230658612
21101026,452069424
21101026,104674846
21101026,118549755
21101026,441978504
21101026,296300869
21101026,301823947
21101026,203723433
21101026,459663145
21101026,77782817
21101026,235287759
21109862,136184484
21109862,193097210
21109862,387619133
21109862,327488331
21109862,537478812
21109862,82534943
21109862,491312923
21109862,201193084
21109862,113983719
21109862,434582233
21118661,447293529
21118661,415063507
21118661,241988776
21118661,256060268
21118661,359255227
21118661,49682960
21118661,270710725
21118661,496979524
21118661,18684297
21118661,290561762
21276099,120452452
21276099,264714671
21276099,223903140
21276099,311327536
21276099,424834082
21276099,195206909
21276099,373815053
21276099,438311223
21276099,290835614
21276099,536401261
21289760,34267411
21289760,481256510
21289760,141127965
21289760,164213967
21289760,377851310
21289760,462789726
21289760,554992701
21289760,438311223
21289760,151403801
21289760,565325749
21351262,281769472
21351262,193097210
21351262,403274223
21351262,605951449
21351262,462546171
21351262,470294611
21351262,31692283
21351262,171202058
21351262,284247697
21351262,118161479
21432823,258546409
21432823,480947473
21432823,236908593
21432823,560870444
21432823,226915700
21432823,271211478
21432823,510044699
21432823,331256446
21432823,517656757
21432823,462789726
21534147,519753004
21534147,470249300
21534147,596182847
21534147,278200348
21534147,477095517
21534147,158554667
21534147,68524682
21534147,521832337
21534147,185074856
21534147,96338020
21544017,428821109
21544017,471126326
21544017,65692777
21544017,169116162
21544017,1222720
21544017,490747482
21544017,578477189
21544017,462789726
21544017,438331512
21544017,340166901
21580659,290561762
21580659,49413784
21580659,540447548
21580659,292638551
21580659,521245252
21580659,318443125
21580659,411323374
21580659,314445683
21580659,236620372
21580659,490747482
21584404,544642404
21584404,263791205
21584404,365603515
21584404,243252722
21584404,293936761
21584404,177280137
21584404,184020707
21584404,34267411
21584404,235605534
21584404,221736612
21626075,535200481
21626075,320808465
21626075,606318498
21626075,216071975
21626075,435777005
21626075,80375934
21626075,154450927
21626075,317640611
21626075,442473054
21626075,604180731
21698774,564945583
21698774,317269279
21698774,601461740
21698774,248002507
21698774,80045447
21698774,576236771
21698774,80738681
21698774,222575241
21698774,284247697
21698774,493299692
21703920,567838950
21703920,556367962
21703920,184565195
21703920,356824864
21703920,540991016
21703920,77782817
21703920,196958753
21703920,542704964
21703920,340095394
21703920,133395934
21773055,237295800
21773055,421859592
21773055,264938428
21773055,231838888
21773055,379997984
21773055,530524446
21773055,482762246
21773055,341503042
21773055,25948348
21773055,394359733
21814554,51382915
21814554,136184484
21814554,441776303
21814554,352617601
21814554,449807352
21814554,352002852
21814554,26828817
21814554,264701554
21814554,137162941
21814554,182406522
21829904,517656757
21829904,370935511
21829904,177280137
21829904,60644494
21829904,587293044
21829904,50323725
21829904,227100034
21829904,553222940
21829904,290561762
21829904,464365848
21832741,108492953
21832741,163512959
21832741,370163186
21832741,425794045
21832741,76978620
21832741,44096584
21832741,55978476
21832741,171631973
21832741,493299692
21832741,24884744
21836023,407632954
21836023,299319216
21836023,415691047
21836023,477095517
21836023,601479759
21836023,80045447
21836023,107304953
21836023,120452452
21836023,591646208
21836023,535200481
21864198,340166901
21864198,223903140
21864198,425836489
21864198,185074856
21864198,538283860
21864198,78023880
21864198,475463813
21864198,290561762
21864198,221736612
21864198,527428510
21896633,371026581
21896633,195206909
21896633,248002507
21896633,297168940
21896633,458420819
21896633,328355100
21896633,214367564
21896633,457814876
21896633,24276562
21896633,117836785
21962455,44108867
21962455,214367564
21962455,76978620
21962455,205450762
21962455,325112901
21962455,321317028
21962455,13955866
21962455,28956648
21962455,371026581
21962455,535200481
21982917,566979306
21982917,560488641
21982917,158899710
21982917,331123557
21982917,569023188
21982917,394359733
21982917,184565195
21982917,405250711
21982917,352617601
21982917,556191379
22023008,174464327
22023008,170602954
22023008,88836520
22023008,96571149
22023008,348499745
22023008,158380789
22023008,463149472
22023008,371026581
22023008,520959213
22023008,549543536
22037247,163424633
22037247,493455579
22037247,267934070
22037247,447293529
22037247,406917211
22037247,463149472
22037247,297168940
22037247,290561762
22037247,157088339
22037247,295789635
22158678,606200336
22158678,550674033
22158678,586164105
22158678,215374208
22158678,386722822
22158678,107304953
22158678,269689628
22158678,179284306
22158678,123639966
22158678,80375934
22178263,447293529
22178263,604180731
22178263,282947656
22178263,222689569
22178263,370935511
22178263,567914720
22178263,371026581
22178263,392742970
22178263,67299775
22178263,456535375
22194367,535200481
22194367,464365848
22194367,469062011
22194367,462789726
22194367,235647876
22194367,318443125
22194367,566300084
22194367,501952067
22194367,370900860
22194367,387843059
22227853,573992246
22227853,341842114
22227853,348815917
22227853,64824918
22227853,204368259
22227853,107304953
22227853,184210876
22227853,112868728
22227853,274955800
22227853,600425617
22255936,242811938
22255936,285320756
22255936,184565195
22255936,566979306
22255936,83049254
22255936,194368364
22255936,274598719
22255936,168044838
22255936,182125489
22255936,386722822
22276445,311327536
22276445,544766093
22276445,264714671
22276445,264047633
22276445,55978476
22276445,223903140
22276445,293531932
22276445,75160333
22276445,149081729
22276445,33180928
22320303,107304953
22320303,40541358
22320303,241279786
22320303,320808465
22320303,134717909
22320303,123639966
22320303,432269329
22320303,348815917
22320303,471021838
22320303,80928590
22371625,298968112
22371625,331123557
22371625,591646208
22371625,444140621
22371625,193908264
22371625,549773014
22371625,601461740
22371625,217721901
22371625,253894641
22371625,544766093
22420022,535200481
22420022,179284306
22420022,587875245
22420022,227529756
22420022,170224098
22420022,188200733
22420022,462789726
22420022,173868696
22420022,33468086
22420022,407632954
22470552,469062011
22470552,314445683
22470552,248002507
22470552,184020707
22470552,545582771
22470552,340166901
22470552,536425962
22470552,578477189
22470552,240634604
22470552,377851310
22482804,274598719
22482804,449807352
22482804,412044180
22482804,204368259
22482804,526960046
22482804,19373253
22482804,271211478
22482804,353095663
22482804,576609659
22482804,348505722
22508109,535200481
22508109,137162941
22508109,19499816
22508109,290561762
22508109,521245252
22508109,425836489
22508109,85394597
22508109,235647876
22508109,294984635
22508109,574786450
22578619,591646208
22578619,527428510
22578619,249352198
22578619,538086266
22578619,34530718
22578619,535200481
22578619,478508768
22578619,363139816
22578619,435777005
22578619,281769472
22716101,129540399
22716101,222575241
22716101,84442391
22716101,62076103
22716101,365187177
22716101,341497503
22716101,285320756
22716101,363814688
22716101,257031247
22716101,540447548
22727135,560510993
22727135,284247697
22727135,102105754
22727135,527428510
22727135,113983719
22727135,591044902
22727135,454636966
22727135,31692283
22727135,291921576
22727135,519753004
22746269,193908264
22746269,184565195
22746269,113426483
22746269,72754245
22746269,320808465
22746269,142521188
22746269,507775863
22746269,340166901
22746269,44108867
22746269,519069271
22772885,521245252
22772885,117836785
22772885,450756036
22772885,317640611
22772885,171489127
22772885,447293529
22772885,421090527
22772885,214367564
22772885,158380789
22772885,267934070
22820625,599073144
22820625,515995572
22820625,411323374
22820625,5150964
22820625,407632954
22820625,114707982
22820625,318443125
22820625,182406522
22820625,19499816
22820625,561467544
22964200,176196469
22964200,306262984
22964200,45011104
22964200,540625214
22964200,430342385
22964200,459663145
22964200,298968112
22964200,297168940
22964200,161030345
22964200,166838156
22983903,284247697
22983903,142521188
22983903,560488641
22983903,126543166
22983903,578259279
22983903,241988776
22983903,79659398
22983903,70124825
22983903,182406522
22983903,155228213
23029601,248002507
23029601,235605534
23029601,264480294
23029601,148996778
23029601,589145574
23029601,327923275
23029601,138216929
23029601,317640611
23029601,2463963
23029601,382200050
23048375,320808465
23048375,31692283
23048375,264714671
23048375,56189338
23048375,221736612
23048375,34267411
23048375,605951449
23048375,591044902
23048375,273112231
23048375,201193084
23049618,365603515
23049618,519753004
23049618,177280137
23049618,319579439
23049618,421859592
23049618,31692283
23049618,54443893
23049618,158899710
23049618,443903838
23049618,403274223
23173019,447293529
23173019,367215858
23173019,477095517
23173019,201193084
23173019,123639966
23173019,462534406
23173019,382070452
23173019,524308231
23173019,473214228
23173019,114707982
23203650,366202938
23203650,445852667
23203650,72754245
23203650,353095663
23203650,325112901
23203650,241988776
23203650,421090527
23203650,418868193
23203650,469157055
23203650,575562168
23203888,379997984
23203888,137162941
23203888,560057429
23203888,222575241
23203888,599073144
23203888,405250711
23203888,591646208
23203888,402737560
23203888,3637543
23203888,307297899
23205003,442032383
23205003,469062011
23205003,480947473
23205003,222689569
23205003,345474400
23205003,221719867
23205003,366202938
23205003,319544829
23205003,556367962
23205003,470249300
23245332,353095663
23245332,519753004
23245332,367782428
23245332,366202938
23245332,469062011
23245332,425794045
23245332,229621681
23245332,469058068
23245332,566300084
23245332,319070045
23262973,11926208
23262973,142094762
23262973,2407076
23262973,82534943
23262973,110781535
23262973,148995241
23262973,470249300
23262973,468382152
23262973,184565195
23262973,138608793
23305680,566300084
23305680,296739061
23305680,589927305
23305680,549543536
23305680,589029668
23305680,216380230
23305680,601461740
23305680,348499745
23305680,214367564
23305680,507775863
23330397,573992246
23330397,19499816
23330397,8008420
23330397,353095663
23330397,415691047
23330397,18012867
23330397,382070452
23330397,550008361
23330397,581682439
23330397,453551820
23361742,320808465
23361742,447293529
23361742,321317028
23361742,284849107
23361742,248002507
23361742,77782817
23361742,193097210
23361742,425836489
23361742,544642404
23361742,425794045
23364256,478850705
23364256,586164105
23364256,412760319
23364256,541205361
23364256,454636966
23364256,51382915
23364256,555613640
23364256,535200481
23364256,138789428
23364256,112868728
23366036,462789726
23366036,222689569
23366036,473141840
23366036,397904602
23366036,138693256
23366036,263109416
23366036,465899842
23366036,59125504
23366036,398267900
23366036,328216916
23382770,216071975
23382770,447293529
23382770,34267411
23382770,24276562
23382770,49413784
23382770,195206909
23382770,321317028
23382770,264480294
23382770,567914720
23382770,296739061
23412533,185074856
23412533,51382915
23412533,544766093
23412533,178221643
23412533,170602954
23412533,555613640
23412533,120452452
23412533,138853444
23412533,407632954
23412533,478850705
23478267,544766093
23478267,392742970
23478267,118206347
23478267,501736914
23478267,43158373
23478267,600412448
23478267,357542597
23478267,290561762
23478267,304898395
23478267,149081729
23509833,517656757
23509833,275062441
23509833,390986725
23509833,296739061
23509833,535200481
23509833,290561762
23509833,291382948
23509833,456535375
23509833,184020707
23509833,297168940
23544071,258632040
23544071,97327144
23544071,464365848
23544071,26828817
23544071,67299775
23544071,264047633
23544071,482247317
23544071,424834082
23544071,526960046
23544071,75160333
23717712,295789635
23717712,418868193
23717712,229190189
23717712,431926308
23717712,416822966
23717712,484923192
23717712,294612567
23717712,31692283
23717712,508180626
23717712,249352198
23805862,11926208
23805862,8156136
23805862,439160154
23805862,107304953
23805862,446991761
23805862,126229396
23805862,474346442
23805862,253099749
23805862,468787027
23805862,77450559
23865396,80045447
23865396,319070045
23865396,73922389
23865396,229621681
23865396,596182847
23865396,520959213
23865396,221035567
23865396,241279786
23865396,319141473
23865396,256060268
23916522,601461740
23916522,441978504
23916522,317269279
23916522,163621340
23916522,19499816
23916522,373815053
23916522,54443893
23916522,544642404
23916522,387843059
23916522,342544682
23984862,573992246
23984862,80045447
23984862,184020707
23984862,19205841
23984862,479530361
23984862,373815053
23984862,295871391
23984862,530524446
23984862,484923192
23984862,53407961
23986999,290561762
23986999,246683174
23986999,24276562
23986999,112868728
23986999,524308231
23986999,138693256
23986999,450756036
23986999,493626073
23986999,82534943
23986999,11532616
24015663,67299775
24015663,185074856
24015663,544642404
24015663,136184484
24015663,295982445
24015663,493626073
24015663,591044902
24015663,556367962
24015663,257031247
24015663,285320756
24152667,395330063
24152667,433552354
24152667,479530361
24152667,13407547
24152667,138853444
24152667,364946079
24152667,549773014
24152667,262669744
24152667,503835278
24152667,232612345
24177889,264938428
24177889,375518210
24177889,49775257
24177889,298859480
24177889,154450927
24177889,341497503
24177889,62076103
24177889,130821787
24177889,227845038
24177889,67299775
24192589,54443893
24192589,363245200
24192589,80738681
24192589,601461740
24192589,382200050
24192589,303076525
24192589,229190189
24192589,587875245
24192589,84195738
24192589,596017873
24227131,138853444
24227131,454636966
24227131,19499816
24227131,2407076
24227131,5150964
24227131,284072035
24227131,421859592
24227131,11926208
24227131,294212850
24227131,413244545
24292028,441978504
24292028,527428510
24292028,160269283
24292028,464809605
24292028,155505202
24292028,383102533
24292028,195206909
24292028,171621066
24292028,551781412
24292028,170224098
24307176,284247697
24307176,26828817
24307176,587875245
24307176,441978504
24307176,459663145
24307176,240746815
24307176,353095663
24307176,387619133
24307176,535200481
24307176,454636966
24319436,591044902
24319436,320808465
24319436,284849107
24319436,83049254
24319436,596182847
24319436,153870568
24319436,407882767
24319436,19373253
24319436,188857674
24319436,407632954
24356826,566979306
24356826,604180731
24356826,306620839
24356826,456535375
24356826,421859592
24356826,450802446
24356826,114288846
24356826,425794045
24356826,502770864
24356826,248002507
24437890,8008420
24437890,114707982
24437890,411323374
24437890,352617601
24437890,263869106
24437890,295871391
24437890,478508768
24437890,522590561
24437890,341503042
24437890,488000350
24571434,535200481
24571434,270710725
24571434,606318498
24571434,373815053
24571434,49413784
24571434,116666281
24571434,147417673
24571434,26560230
24571434,73937173
24571434,359255227
24620209,560108694
24620209,77450559
24620209,585704002
24620209,363139816
24620209,188857674
24620209,159963152
24620209,193908264
24620209,223903140
24620209,591044902
24620209,49775257
24642798,447293529
24642798,407882767
24642798,110553005
24642798,9966439
24642798,421090527
24642798,462789726
24642798,341503042
24642798,549773014
24642798,507775863
24642798,463149472
24713829,49413784
24713829,519069271
24713829,596182847
24713829,314445683
24713829,366962401
24713829,570258354
24713829,425912310
24713829,76790844
24713829,407632954
24713829,478508768
24751536,114288846
24751536,456535375
24751536,19204693
24751536,507775863
24751536,484923192
24751536,586164105
24751536,2463963
24751536,601461740
24751536,318443125
24751536,11532616
24755027,423704047
24755027,351643887
24755027,226915700
24755027,154450927
24755027,330292471
24755027,544766093
24755027,306620839
24755027,352617601
24755027,203723433
24755027,60644494
24821842,298968112
24821842,319579439
24821842,34267411
24821842,284072035
24821842,221736612
24821842,368391333
24821842,77782817
24821842,441776303
24821842,538283860
24821842,54443893
24837586,493299692
24837586,458420819
24837586,96204519
24837586,327488331
24837586,363139816
24837586,280001004
24837586,303076525
24837586,301823947
24837586,556367962
24837586,120301180
24855165,63531599
24855165,382070452
24855165,8008420
24855165,108525701
24855165,82534943
24855165,115841676
24855165,539085313
24855165,331123557
24855165,257031247
24855165,510044699
24882185,471126326
24882185,330292471
24882185,468417035
24882185,282947656
24882185,154450927
24882185,61710307
24882185,314445683
24882185,177280137
24882185,365603515
24882185,450802446
24927200,306620839
24927200,535200481
24927200,549543536
24927200,184020707
24927200,108399755
24927200,49413784
24927200,371209110
24927200,318241552
24927200,371026581
24927200,216071975
25032963,606318498
25032963,80928590
25032963,542386845
25032963,566979306
25032963,138693256
25032963,11532616
25032963,292638551
25032963,299319216
25032963,260068835
25032963,63949608
25043411,454636966
25043411,495326666
25043411,62704020
25043411,555613640
25043411,563180747
25043411,576236771
25043411,167459240
25043411,454840002
25043411,191895279
25043411,567838950
25098491,555613640
25098491,379262160
25098491,34267411
25098491,278200348
25098491,262360430
25098491,606200336
25098491,265266573
25098491,576609659
25098491,310400955
25098491,601479759
25204145,298968112
25204145,318241552
25204145,279924439
25204145,576609659
25204145,477095517
25204145,115841676
25204145,306262984
25204145,561823971
25204145,114707982
25204145,289888642
25265495,275742476
25265495,483403128
25265495,424834082
25265495,377181597
25265495,357542597
25265495,229190189
25265495,76978620
25265495,493626073
25265495,282582079
25265495,586576685
25361703,604180731
25361703,306620839
25361703,285320756
25361703,536234609
25361703,371209110
25361703,340166901
25361703,38820744
25361703,371026581
25361703,432061996
25361703,75074809
25371001,41479689
25371001,387619133
25371001,204517359
25371001,127287967
25371001,201193084
25371001,207007886
25371001,327488331
25371001,280001004
25371001,3637543
25371001,232612345
25378410,95781741
25378410,53407961
25378410,70124825
25378410,573611556
25378410,379565924
25378410,2463963
25378410,65301604
25378410,475463813
25378410,429810839
25378410,118803580
25399263,51382915
25399263,430703558
25399263,230658612
25399263,542386845
25399263,513208552
25399263,581311786
25399263,443903838
25399263,55652673
25399263,163512959
25399263,331123557
25427244,290561762
25427244,153870568
25427244,439494695
25427244,235647876
25427244,325112901
25427244,296352301
25427244,263869106
25427244,319141473
25427244,526657292
25427244,155228213
25498886,222575241
25498886,153735764
25498886,182406522
25498886,250026929
25498886,2463963
25498886,58686995
25498886,237295800
25498886,341503042
25498886,44515261
25498886,591646208
25511903,535200481
25511903,462789726
25511903,138693256
25511903,469062011
25511903,503835278
25511903,318241552
25511903,459663145
25511903,407632954
25511903,382070452
25511903,224157764
25742827,316544333
25742827,203207843
25742827,351875474
25742827,269689628
25742827,488833784
25742827,138789428
25742827,469062011
25742827,116666281
25742827,204517359
25742827,193284464
25790450,352617601
25790450,216071975
25790450,113426483
25790450,401820839
25790450,606318498
25790450,479530361
25790450,411323374
25790450,480947473
25790450,97327144
25790450,366962401
25924403,421090527
25924403,341842114
25924403,84487256
25924403,241988776
25924403,304898395
25924403,178221643
25924403,217721901
25924403,204368259
25924403,241555950
25924403,168044838
25964252,379565924
25964252,425912310
25964252,469062011
25964252,24276562
25964252,522590561
25964252,80045447
25964252,222689569
25964252,351875474
25964252,535200481
25964252,318241552
26073025,137258768
26073025,341503042
26073025,381308971
26073025,311449169
26073025,470249300
26073025,286145423
26073025,241279786
26073025,340321581
26073025,571599289
26073025,229190189
26077268,137162941
26077268,517656757
26077268,383102533
26077268,604180731
26077268,292638551
26077268,390986725
26077268,97464169
26077268,449731463
26077268,382200050
26077268,52238567
26116506,170602954
26116506,108525701
26116506,348815917
26116506,93505095
26116506,331256446
26116506,294119715
26116506,447293529
26116506,479530361
26116506,469062011
26116506,50830949
26124079,566979306
26124079,596602131
26124079,224157764
26124079,207007886
26124079,290561762
26124079,319579439
26124079,31692283
26124079,424620440
26124079,387619133
26124079,434582233
26187504,18012867
26187504,176993066
26187504,40541358
26187504,437605009
26187504,138608793
26187504,480597535
26187504,43158373
26187504,310400955
